U+4E77	乷	44453435
U+4E78	乸	52555441
U+4E79	乹	122511125
U+4E7A	乺	335133125
U+4E7B	乻	415334445
U+4E7C	乼	444411215
U+4E7D	乽	121325115
U+4E7E	乾	12251112315
U+4E7F	乿	34435544445
U+4E80	亀	35251125115
U+4E81	亁	122511312315
U+4E82	亂	3443542554545
U+4E83	亃	4315343541525
U+4E84	亄	1214512514315
U+4E85	亅	5
U+4E86	了	55
U+4E87	亇	315
U+4E88	予	5455
U+4E89	争	355115
U+4E8A	亊	1435115
U+4E8B	事	12515115
U+4E8C	二	11
U+4E8D	亍	115
U+4E8E	于	115
U+4E8F	亏	115
U+4E90	亐	115
U+4E91	云	1154
U+4E92	互	1551
U+4E93	亓	1132
U+4E94	五	1251
U+4E95	井	1132
U+4E96	亖	1111
U+4E97	亗	25211
U+4E98	亘	125111
U+4E99	亙	135441
U+4E9A	亚	122431
U+4E9B	些	21211511
U+4E9C	亜	1251221
U+4E9D	亝	54545411
U+4E9E	亞	12155121
U+4E9F	亟	125251541
U+4EA0	亠	
U+4EA1	亡	415
U+4EA2	亢	4135
U+4EA3	亣	4132
U+4EA4	交	413434
U+4EA5	亥	415334
U+4EA6	亦	413534
U+4EA7	产	414313
U+4EA8	亨	4125155
U+4EA9	亩	4125121
U+4EAA	亪	4135345
U+4EAB	享	41251551
U+4EAC	京	41251534
U+4EAD	亭	412514515
U+4EAE	亮	412514535
U+4EAF	亯	412512511
U+4EB0	亰	412511534
U+4EB1	亱	413225111
U+4EB2	亲	414311234
U+4EB3	亳	4125145315
U+4EB4	亴	412514511235
U+4EB5	亵	411513543534
U+4EB6	亶	4125251125111
U+4EB7	亷	4143135112234
U+4EB8	亸	4125155143251112
U+4EB9	亹	412511532115114525111
U+4EBA	人	34
U+4EBB	亻	32
U+4EBC	亼	341
U+4EBD	亽	344
U+4EBE	亾	345
U+4EBF	亿	325
U+4EC0	什	3212
U+4EC1	仁	3211
U+4EC2	仂	3253
U+4EC3	仃	3215
U+4EC4	仄	1334
U+4EC5	仅	3254
U+4EC6	仆	3224
U+4EC7	仇	3235
U+4EC8	仈	3234
U+4EC9	仉	3235
U+4ECA	今	3415
U+4ECB	介	3432
U+4ECC	仌	3434
U+4ECD	仍	3235
U+4ECE	从	3434
U+4ECF	仏	3254
U+4ED0	仐	3412
U+4ED1	仑	3435
U+4ED2	仒	3444
U+4ED3	仓	3455
U+4ED4	仔	32551
U+4ED5	仕	32121
U+4ED6	他	32525
U+4ED7	仗	32134
U+4ED8	付	32154
U+4ED9	仙	32252
U+4EDA	仚	34252
U+4EDB	仛	32315
U+4EDC	仜	32121
U+4EDD	仝	34121
U+4EDE	仞	32534
U+4EDF	仟	32312
U+4EE0	仠	32112
U+4EE1	仡	32315
U+4EE2	仢	32354
U+4EE3	代	32154
U+4EE4	令	34154
U+4EE5	以	21434
U+4EE6	仦	32534
U+4EE7	仧	21134
U+4EE8	仨	32111
U+4EE9	仩	32211
U+4EEA	仪	32344
U+4EEB	仫	32354
U+4EEC	们	32245
U+4EED	仭	32534
U+4EEE	仮	321354
U+4EEF	仯	325343
U+4EF0	仰	323552
U+4EF1	仱	323415
U+4EF2	仲	322512
U+4EF3	仳	321515
U+4EF4	仴	323511
U+4EF5	仵	323112
U+4EF6	件	323112
U+4EF7	价	323432
U+4EF8	仸	323134
U+4EF9	仹	323112
U+4EFA	仺	341211
U+4EFB	任	321121
U+4EFC	仼	321121
U+4EFD	份	323453
U+4EFE	仾	321551
U+4EFF	仿	324153
U+4F00	伀	323454
U+4F01	企	342121
U+4F02	伂	321252
U+4F03	伃	325455
U+4F04	伄	325152
U+4F05	伅	321525
U+4F06	伆	323533
U+4F07	伇	323554
U+4F08	伈	324544
U+4F09	伉	324135
U+4F0A	伊	325113
U+4F0B	伋	323554
U+4F0C	伌	321355
U+4F0D	伍	321251
U+4F0E	伎	321254
U+4F0F	伏	321344
U+4F10	伐	321543
U+4F11	休	321234
U+4F12	伒	323312
U+4F13	伓	321324
U+4F14	伔	324535
U+4F15	伕	321134
U+4F16	伖	321354
U+4F17	众	343434
U+4F18	优	321354
U+4F19	伙	324334
U+4F1A	会	341154
U+4F1B	伛	321345
U+4F1C	伜	323512
U+4F1D	伝	321154
U+4F1E	伞	324312
U+4F1F	伟	321152
U+4F20	传	321154
U+4F21	伡	321512
U+4F22	伢	321553
U+4F23	伣	322535
U+4F24	伤	323153
U+4F25	伥	323154
U+4F26	伦	323435
U+4F27	伧	323455
U+4F28	伨	323511
U+4F29	伩	324134
U+4F2A	伪	324354
U+4F2B	伫	324451
U+4F2C	伬	325134
U+4F2D	伭	3241554
U+4F2E	伮	3253154
U+4F2F	伯	3232511
U+4F30	估	3212251
U+4F31	伱	3234534
U+4F32	伲	3251315
U+4F33	伳	3212215
U+4F34	伴	3243112
U+4F35	伵	3225351
U+4F36	伶	3234154
U+4F37	伷	3225121
U+4F38	伸	3225112
U+4F39	伹	3225111
U+4F3A	伺	3251251
U+4F3B	伻	3214312
U+4F3C	似	3221434
U+4F3D	伽	3253251
U+4F3E	伾	3213241
U+4F3F	伿	3225134
U+4F40	佀	3225151
U+4F41	佁	3254251
U+4F42	佂	3212121
U+4F43	佃	3225121
U+4F44	佄	3212211
U+4F45	佅	3211234
U+4F46	但	3225111
U+4F47	佇	3244515
U+4F48	佈	3213252
U+4F49	佉	3212154
U+4F4A	佊	3235254
U+4F4B	佋	3253251
U+4F4C	佌	32212115
U+4F4D	位	3241431
U+4F4E	低	3235151
U+4F4F	住	3241121
U+4F50	佐	3213121
U+4F51	佑	3213251
U+4F52	佒	3225134
U+4F53	体	3212341
U+4F54	佔	3221251
U+4F55	何	3212515
U+4F56	佖	3245443
U+4F57	佗	3244535
U+4F58	佘	3411234
U+4F59	余	3411234
U+4F5A	佚	3231134
U+4F5B	佛	3251532
U+4F5C	作	3231211
U+4F5D	佝	3235251
U+4F5E	佞	3211531
U+4F5F	佟	3235444
U+4F60	你	3235534
U+4F61	佡	3234252
U+4F62	佢	3212511
U+4F63	佣	3235112
U+4F64	佤	3212154
U+4F65	佥	3414431
U+4F66	佦	3213251
U+4F67	佧	3221124
U+4F68	佨	32355121
U+4F69	佩	32351252
U+4F6A	佪	32252511
U+4F6B	佫	32354251
U+4F6C	佬	32121315
U+4F6D	佭	32354152
U+4F6E	佮	32341251
U+4F6F	佯	32431112
U+4F70	佰	32132511
U+4F71	佱	34112121
U+4F72	佲	32354251
U+4F73	佳	32121121
U+4F74	佴	32122111
U+4F75	併	32431132
U+4F76	佶	32121251
U+4F77	佷	32511534
U+4F78	佸	32312251
U+4F79	佹	32351355
U+4F7A	佺	32341121
U+4F7B	佻	32344534
U+4F7C	佼	32413434
U+4F7D	佽	32113534
U+4F7E	佾	32343544
U+4F7F	使	32125134
U+4F80	侀	32113225
U+4F81	侁	32312135
U+4F82	侂	32413315
U+4F83	侃	32251325
U+4F84	侄	32154121
U+4F85	侅	32415334
U+4F86	來	12343434
U+4F87	侇	32151534
U+4F88	侈	32354354
U+4F89	侉	32134115
U+4F8A	侊	32243135
U+4F8B	例	32135425
U+4F8C	侌	34151154
U+4F8D	侍	32121154
U+4F8E	侎	32431534
U+4F8F	侏	32311234
U+4F90	侐	32325221
U+4F91	侑	32133511
U+4F92	侒	32445531
U+4F93	侓	32511112
U+4F94	侔	32543112
U+4F95	侕	32132522
U+4F96	侖	34125122
U+4F97	侗	32251251
U+4F98	侘	32445315
U+4F99	侙	32112154
U+4F9A	侚	32352511
U+4F9B	供	32122134
U+4F9C	侜	32335441
U+4F9D	依	32413534
U+4F9E	侞	32531251
U+4F9F	侟	32132551
U+4FA0	侠	32143134
U+4FA1	価	32125221
U+4FA2	侢	32125211
U+4FA3	侣	32251251
U+4FA4	侤	32121315
U+4FA5	侥	32153135
U+4FA6	侦	32212534
U+4FA7	侧	32253425
U+4FA8	侨	323313432
U+4FA9	侩	32341154
U+4FAA	侪	32413432
U+4FAB	侫	32415531
U+4FAC	侬	32453534
U+4FAD	侭	32513444
U+4FAE	侮	323155441
U+4FAF	侯	325131134
U+4FB0	侰	325113251
U+4FB1	侱	322513121
U+4FB2	侲	321311534
U+4FB3	侳	323434121
U+4FB4	侴	341521125
U+4FB5	侵	325114554
U+4FB6	侶	322513251
U+4FB7	侷	325135251
U+4FB8	侸	321251431
U+4FB9	侹	323121554
U+4FBA	侺	322523415
U+4FBB	侻	323425135
U+4FBC	侼	321245551
U+4FBD	侽	322512153
U+4FBE	侾	321213551
U+4FBF	便	321251134
U+4FC0	俀	323443531
U+4FC1	俁	322515134
U+4FC2	係	323554534
U+4FC3	促	322512134
U+4FC4	俄	323151543
U+4FC5	俅	321544344
U+4FC6	俆	323411234
U+4FC7	俇	323531121
U+4FC8	俈	323121251
U+4FC9	俉	321251251
U+4FCA	俊	325435354
U+4FCB	俋	322515215
U+4FCC	俌	321351124
U+4FCD	俍	324511534
U+4FCE	俎	343425111
U+4FCF	俏	322433544
U+4FD0	俐	323123425
U+4FD1	俑	325435112
U+4FD2	俒	324451135
U+4FD3	俓	321555121
U+4FD4	俔	322511135
U+4FD5	俕	324451234
U+4FD6	俖	321324251
U+4FD7	俗	323434251
U+4FD8	俘	323443551
U+4FD9	俙	323413252
U+4FDA	俚	322511121
U+4FDB	俛	323525135
U+4FDC	俜	322512115
U+4FDD	保	322511234
U+4FDE	俞	341351125
U+4FDF	俟	325431134
U+4FE0	俠	321343434
U+4FE1	信	324111251
U+4FE2	俢	323134333
U+4FE3	俣	322511134
U+4FE4	俤	324351523
U+4FE5	俥	321251112
U+4FE6	俦	323113154
U+4FE7	俧	321213544
U+4FE8	俨	321224313
U+4FE9	俩	321253434
U+4FEA	俪	321252544
U+4FEB	俫	321431234
U+4FEC	俬	323123454
U+4FED	俭	323414431
U+4FEE	修	3223134333
U+4FEF	俯	3241332154
U+4FF0	俰	3231234251
U+4FF1	俱	3225111134
U+4FF2	俲	3241343453
U+4FF3	俳	3231112111
U+4FF4	俴	3215431543
U+4FF5	俵	3211213534
U+4FF6	俶	3221153454
U+4FF7	俷	3235445215
U+4FF8	俸	3211134112
U+4FF9	俹	3212155121
U+4FFA	俺	3213425115
U+4FFB	俻	3235425121
U+4FFC	俼	3241543544
U+4FFD	俽	3233123534
U+4FFE	俾	3232511312
U+4FFF	俿	3221531535
U+5000	倀	3221111534
U+5001	倁	3231134251
U+5002	倂	3231123112
U+5003	倃	3235434251
U+5004	倄	3234133544
U+5005	倅	3241343412
U+5006	倆	3212523434
U+5007	倇	3244535455
U+5008	倈	3212343434
U+5009	倉	3415113251
U+500A	倊	3234544544
U+500B	個	3225122511
U+500C	倌	3244525151
U+500D	倍	3241431251
U+500E	倎	3225122134
U+500F	倏	32231341344
U+5010	倐	3223544334
U+5011	們	3225112511
U+5012	倒	3215412125
U+5013	倓	3243344334
U+5014	倔	3251325252
U+5015	倕	32312211211
U+5016	倖	3212143112
U+5017	倗	3235113511
U+5018	倘	3224325251
U+5019	候	3225131134
U+501A	倚	3213412515
U+501B	倛	3212211134
U+501C	倜	3235121251
U+501D	倝	1225111234
U+501E	倞	3241251534
U+501F	借	3212212511
U+5020	倠	3232411121
U+5021	倡	3225112511
U+5022	倢	3215112134
U+5023	倣	3241533134
U+5024	値	3212251115
U+5025	倥	3244535121
U+5026	倦	3243113455
U+5027	倧	3244511234
U+5028	倨	3251312251
U+5029	倩	3211213511
U+502A	倪	3232151135
U+502B	倫	3234125122
U+502C	倬	3221251112
U+502D	倭	3231234531
U+502E	倮	3225111234
U+502F	倯	3212343454
U+5030	倰	3212135354
U+5031	倱	3225111515
U+5032	倲	3212511234
U+5033	倳	3212515115
U+5034	倴	3213412132
U+5035	倵	3211212154
U+5036	倶	3225111134
U+5037	倷	3213411234
U+5038	倸	3234431234
U+5039	倹	3234125134
U+503A	债	3211212534
U+503B	倻	32122111552
U+503C	值	3212251111
U+503D	倽	3234112251
U+503E	倾	3415132534
U+503F	倿	32414311343
U+5040	偀	32211225134
U+5041	偁	32344325121
U+5042	偂	32431351125
U+5043	偃	32125115315
U+5044	偄	32132522134
U+5045	偅	32312511121
U+5046	偆	32111342511
U+5047	假	32512115154
U+5048	偈	32251135345
U+5049	偉	32521251152
U+504A	偊	32325125214
U+504B	偋	32513431132
U+504C	偌	32211213251
U+504D	偍	32251112134
U+504E	偎	32251211534
U+504F	偏	32335125122
U+5050	偐	32414313333
U+5051	偑	32351251214
U+5052	偒	32251113533
U+5053	偓	32513154121
U+5054	偔	32251251115
U+5055	偕	32151532511
U+5056	偖	3212132511
U+5057	偗	32534325111
U+5058	偘	32251251251
U+5059	偙	32414345252
U+505A	做	32122513134
U+505B	偛	32112321511
U+505C	停	32412514515
U+505D	偝	32211153544
U+505E	偞	32122151234
U+505F	偟	32325111121
U+5060	偠	32125221531
U+5061	偡	32122111355
U+5062	偢	32312344334
U+5063	偣	32414312511
U+5064	偤	32431253511
U+5065	健	32511112554
U+5066	偦	32521343544
U+5067	偧	32134354354
U+5068	偨	322121151234
U+5069	偩	32352511134
U+506A	偪	32125125121
U+506B	偫	32332121154
U+506C	偬	32353344544
U+506D	偭	32132522111
U+506E	偮	32251122111
U+506F	偯	32412513534
U+5070	偰	32111253134
U+5071	偱	32331225111
U+5072	偲	32251214544
U+5073	偳	32252132522
U+5074	側	32251113425
U+5075	偵	32212511134
U+5076	偶	32251125214
U+5077	偷	32341351125
U+5078	偸	32341351155
U+5079	偹	32235425121
U+507A	偺	32354342511
U+507B	偻	32431534531
U+507C	偼	32215112134
U+507D	偽	32435554444
U+507E	偾	32121222534
U+507F	偿	32243451154
U+5080	傀	323251213554
U+5081	傁	323211511254
U+5082	傂	323321531535
U+5083	傃	321121554534
U+5084	傄	321344325111
U+5085	傅	321351124154
U+5086	傆	321332511534
U+5087	傇	322112122111
U+5088	傈	321252211234
U+5089	傉	321311534154
U+508A	傊	322512511134
U+508B	傋	321122125121
U+508C	傌	322111254444
U+508D	傍	324143454153
U+508E	傎	321225111134
U+508F	傏	324135112251
U+5090	傐	324125125251
U+5091	傑	323541521234
U+5092	傒	323443554134
U+5093	傓	323351544544
U+5094	傔	324315112234
U+5095	傕	324532411121
U+5096	傖	323415113251
U+5097	傗	324155425121
U+5098	傘	343434343412
U+5099	備	321221335112
U+509A	傚	324134343134
U+509B	傛	324453434251
U+509C	傜	323544311252
U+509D	傝	322511544544
U+509E	傞	324311213121
U+509F	傟	323454544544
U+50A0	傠	324111251154
U+50A1	傡	324143141431
U+50A2	傢	324451353334
U+50A3	傣	321113454434
U+50A4	傤	321211521543
U+50A5	傥	322434525135
U+50A6	傦	322521453541
U+50A7	傧	324453212134
U+50A8	储	324512132511
U+50A9	傩	325432411121
U+50AA	傪	3254545434333
U+50AB	傫	3225121554534
U+50AC	催	3225232411121
U+50AD	傭	3241351135112
U+50AE	傮	3212512212511
U+50AF	傯	3232533414544
U+50B0	傰	3225235113511
U+50B1	傱	3233234342134
U+50B2	傲	3212141533134
U+50B3	傳	3212511214154
U+50B4	傴	3212512512515
U+50B5	債	3211212511134
U+50B6	傶	3213211534543
U+50B7	傷	3231251113533
U+50B8	傸	3213434343434
U+50B9	傹	3241431251135
U+50BA	傺	3235445411234
U+50BB	傻	3232534135354
U+50BC	傼	3212212511134
U+50BD	傽	3241431251112
U+50BE	傾	3215132511134
U+50BF	傿	3212121154444
U+50C0	僀	3212213545252
U+50C1	僁	3234312344544
U+50C2	僂	3225112512531
U+50C3	僃	3221123535112
U+50C4	僄	3212522111234
U+50C5	僅	3212212511121
U+50C6	僆	3212511124554
U+50C7	僇	3254454434333
U+50C8	僈	3225112522154
U+50C9	僉	3412512513434
U+50CA	僊	3212522113455
U+50CB	僋	3234152511134
U+50CC	僌	3212511123134
U+50CD	働	3231251112153
U+50CE	僎	32515515122134
U+50CF	像	32352521353334
U+50D0	僐	32431121431251
U+50D1	僑	32313425125251
U+50D2	僒	32445355113251
U+50D3	僓	32251212511134
U+50D4	僔	32431253511154
U+50D5	僕	32224314311134
U+50D6	僖	32121251431251
U+50D7	僗	32433443344553
U+50D8	僘	32243252513134
U+50D9	僙	32122112512134
U+50DA	僚	32134432511534
U+50DB	僛	32122111343534
U+50DC	僜	32543341251431
U+50DD	僝	32513551551551
U+50DE	僞	32344335554444
U+50DF	僟	32554554134543
U+50E0	僠	32343123425121
U+50E1	僡	32125112144544
U+50E2	僢	32344345354152
U+50E3	僣	32113411342511
U+50E4	僤	32251251251112
U+50E5	僥	32121121121135
U+50E6	僦	32412515341354
U+50E7	僧	32432524312511
U+50E8	僨	32121222511134
U+50E9	僩	32251125113511
U+50EA	僪	32545532535251
U+50EB	僫	32121551214544
U+50EC	僬	32324111214444
U+50ED	僭	32153515352511
U+50EE	僮	32414312511121
U+50EF	僯	32431534354152
U+50F0	僰	12523412523434
U+50F1	僱	32335132411121
U+50F2	僲	32125221354152
U+50F3	僳	32125221431534
U+50F4	僴	32251125112511
U+50F5	僵	321251211251211
U+50F6	僶	322511251211511
U+50F7	僷	322112122151234
U+50F8	僸	321234123411234
U+50F9	價	321252212511134
U+50FA	僺	322512512511234
U+50FB	僻	325132514143112
U+50FC	僼	322512211251431
U+50FD	僽	323123443344544
U+50FE	僾	323443454544354
U+50FF	僿	324451122134121
U+5100	儀	324311213151543
U+5101	儁	32324111212525
U+5102	儂	322512211311534
U+5103	儃	324125251125111
U+5104	億	324143125114544
U+5105	儅	322434525125121
U+5106	儆	322112352513134
U+5107	儇	322522112513534
U+5108	儈	323412524312511
U+5109	儉	323412512513434
U+510A	儊	321234123452134
U+510B	儋	323513354111251
U+510C	儌	323251141533134
U+510D	儍	323444445235354
U+510E	儎	321211251112543
U+510F	儏	321235454431234
U+5110	儐	3244512332511134
U+5111	儑	3225115545544444
U+5112	儒	3214524434132522
U+5113	儓	3212125145154121
U+5114	儔	3212151211251154
U+5115	儕	3241432533543211
U+5116	儖	3212512531125221
U+5117	儗	3215311345452134
U+5118	儘	3251121444425221
U+5119	儙	3225121251514554
U+511A	儚	3221122522145354
U+511B	儛	3231122221354152
U+511C	儜	3244545442522115
U+511D	儝	3243344334451234
U+511E	儞	3213425234343434
U+511F	償	32243452512511134
U+5120	儠	32555253415115115
U+5121	儡	32251212512125121
U+5122	儢	32215315251214544
U+5123	儣	32413122112512134
U+5124	儤	32251112213454434
U+5125	儥	32121252212511134
U+5126	儦	32413522115154444
U+5127	儧	32113411342511134
U+5128	儨	32331233122511134
U+5129	儩	32251113425113533
U+512A	優	32132511454544354
U+512B	儫	3241251451353334
U+512C	儬	32112135112511135
U+512D	儭	324143112342511135
U+512E	儮	321331234312342121
U+512F	儯	324311342111254444
U+5130	儰	322112435554444
U+5131	儱	324143135441515111
U+5132	儲	32411125112132511
U+5133	儳	3235251151535251354
U+5134	儴	3241251251112213534
U+5135	儵	3223134254311214444
U+5136	儶	32252324111212535251
U+5137	儷	321254125441352211515
U+5138	儸	322522155444432411121
U+5139	儹	323121353121352511134
U+513A	儺	321221251113432411121
U+513B	儻	3224345251254311214444
U+513C	儼	3225125113121221113134
U+513D	儽	32251212512125121554534
U+513E	儾	321251245251251112213534
U+513F	儿	35
U+5140	兀	135
U+5141	允	5435
U+5142	兂	1535
U+5143	元	1135
U+5144	兄	25135
U+5145	充	15435
U+5146	兆	344534
U+5147	兇	345235
U+5148	先	312135
U+5149	光	243135
U+514A	兊	345435
U+514B	克	1225135
U+514C	兌	3425135
U+514D	免	3525135
U+514E	兎	3251354
U+514F	兏	3321135
U+5150	児	2251135
U+5151	兑	4325135
U+5152	兒	32151135
U+5153	兓	15351535
U+5154	兔	35251354
U+5155	兕	2525135
U+5156	兖	41345435
U+5157	兗	413425135
U+5158	兘	113554251
U+5159	兙	
U+515A	党	2434525135
U+515B	兛	
U+515C	兜	32511355135
U+515D	兝	
U+515E	兞	
U+515F	兟	312135312135
U+5160	兠	325112111535
U+5161	兡	
U+5162	兢	12251351225135
U+5163	兣	
U+5164	兤	243135413122112512134
U+5165	入	34
U+5166	兦	345
U+5167	內	2534
U+5168	全	341121
U+5169	兩	12523434
U+516A	兪	341351155
U+516B	八	34
U+516C	公	3454
U+516D	六	4134
U+516E	兮	3415
U+516F	兯	4352
U+5170	兰	43111
U+5171	共	122134
U+5172	兲	112134
U+5173	关	341134
U+5174	兴	443134
U+5175	兵	3212134
U+5176	其	12211134
U+5177	具	25111134
U+5178	典	25122134
U+5179	兹	431554554
U+517A	兺	345325135
U+517B	养	431113432
U+517C	兼	4315112234
U+517D	兽	43251211251
U+517E	兾	3425121122134
U+517F	兿	431515341154
U+5180	冀	2111525121122134
U+5181	冁	432511125131221534
U+5182	冂	25
U+5183	冃	2511
U+5184	冄	2511
U+5185	内	2534
U+5186	円	2521
U+5187	冇	1335
U+5188	冈	2534
U+5189	冉	25121
U+518A	冊	25221
U+518B	冋	25251
U+518C	册	25251
U+518D	再	125121
U+518E	冎	251225
U+518F	冏	2535251
U+5190	冐	25113511
U+5191	冑	251212511
U+5192	冒	251125111
U+5193	冓	1122125121
U+5194	冔	2511251115
U+5195	冕	25113525135
U+5196	冖	45
U+5197	冗	4535
U+5198	冘	4535
U+5199	写	45151
U+519A	冚	45252
U+519B	军	451512
U+519C	农	453534
U+519D	冝	4525111
U+519E	冞	45431534
U+519F	冟	453251135
U+51A0	冠	451135154
U+51A1	冡	4511353334
U+51A2	冢	4513533434
U+51A3	冣	4512211154
U+51A4	冤	4535251354
U+51A5	冥	4525114134
U+51A6	冦	4511352154
U+51A7	冧	4512341234
U+51A8	冨	45125125121
U+51A9	冩	45321511354444
U+51AA	冪	4521122511134252
U+51AB	冫	
U+51AC	冬	35444
U+51AD	冭	13444
U+51AE	冮	44121
U+51AF	冯	44551
U+51B0	冰	445534
U+51B1	冱	441551
U+51B2	冲	442512
U+51B3	决	445134
U+51B4	冴	441553
U+51B5	况	4425135
U+51B6	冶	4454251
U+51B7	冷	4434154
U+51B8	冸	4443112
U+51B9	冹	4413344
U+51BA	冺	4451515
U+51BB	冻	4415534
U+51BC	冼	44312135
U+51BD	冽	44135425
U+51BE	冾	44341251
U+51BF	冿	44511112
U+51C0	净	44355115
U+51C1	凁	441251234
U+51C2	凂	443525135
U+51C3	凃	443411234
U+51C4	凄	4415112531
U+51C5	凅	4425122511
U+51C6	准	4432411121
U+51C7	凇	4412343454
U+51C8	凈	4434435115
U+51C9	凉	4441251534
U+51CA	凊	4411213511
U+51CB	凋	4435121251
U+51CC	凌	4412135354
U+51CD	凍	4412511234
U+51CE	凎	4434112431
U+51CF	减	44131251543
U+51D0	凐	44125351121
U+51D1	凑	44111341134
U+51D2	凒	442521251431
U+51D3	凓	441252211234
U+51D4	凔	443415113251
U+51D5	凕	444525114134
U+51D6	凖	443241112112
U+51D7	凗	4425232411121
U+51D8	凘	44122111343312
U+51D9	凙	442522112143112
U+51DA	凚	441234123411234
U+51DB	凛	444125251111234
U+51DC	凜	444125251131234
U+51DD	凝	4415311345452134
U+51DE	凞	3441251255154444
U+51DF	凟	44121252212511134
U+51E0	几	35
U+51E1	凡	354
U+51E2	凢	335
U+51E3	凣	235
U+51E4	凤	3554
U+51E5	凥	51335
U+51E6	処	35435
U+51E7	凧	35252
U+51E8	凨	351154
U+51E9	凩	351234
U+51EA	凪	352121
U+51EB	凫	354535
U+51EC	凬	3512511
U+51ED	凭	32112135
U+51EE	凮	35132511
U+51EF	凯	25251535
U+51F0	凰	35325111121
U+51F1	凱	252125143135
U+51F2	凲	354315112234
U+51F3	凳	54334125143135
U+51F4	凴	44211125444435
U+51F5	凵	52
U+51F6	凶	3452
U+51F7	凷	12152
U+51F8	凸	21251
U+51F9	凹	25251
U+51FA	出	25252
U+51FB	击	11252
U+51FC	凼	553452
U+51FD	函	55443452
U+51FE	凾	552515452
U+51FF	凿	224314311252
U+5200	刀	53
U+5201	刁	51
U+5202	刂	25
U+5203	刃	534
U+5204	刄	534
U+5205	刅	5344
U+5206	分	3453
U+5207	切	1553
U+5208	刈	3425
U+5209	刉	31525
U+520A	刊	11225
U+520B	刋	31325
U+520C	刌	15425
U+520D	刍	35511
U+520E	刎	353325
U+520F	刏	311525
U+5210	刐	354125
U+5211	刑	113225
U+5212	划	154325
U+5213	刓	113525
U+5214	刔	513425
U+5215	刕	535353
U+5216	刖	351125
U+5217	列	135425
U+5218	刘	413425
U+5219	则	253425
U+521A	刚	253425
U+521B	创	345525
U+521C	刜	5153225
U+521D	初	41323453
U+521E	刞	2511125
U+521F	刟	5325125
U+5220	删	2525125
U+5221	刡	5151525
U+5222	刢	3415425
U+5223	刣	5425125
U+5224	判	4311225
U+5225	別	2513525
U+5226	刦	1215425
U+5227	刧	1215453
U+5228	刨	3551525
U+5229	利	3123425
U+522A	刪	2522125
U+522B	别	2515325
U+522C	刬	1154325
U+522D	刭	5412125
U+522E	刮	31225125
U+522F	刯	12511125
U+5230	到	15412125
U+5231	刱	11325344
U+5232	刲	12112125
U+5233	刳	13411525
U+5234	刴	35123425
